transcript_id,LH_1,LH_2,LH_3,LH_4,LH_5,LL_1,LL_2,LL_3,LL_4,LL_5,MH_1,MH_2,MH_3,MH_4,MH_5,ML_1,ML_2,ML_3,ML_4,ML_5
FBtr0334110,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,115,0
FBtr0334113,147,79,275,389,363,529,341,301,109,170,242,766,941,362,177,497,456,273,277,353
FBtr0334112,0,0,0,1,0,3,0,0,0,0,2,5,1,0,0,0,2,0,0,0
FBtr0074851,206,314,113,277,353,668,361,188,194,215,280,358,272,153,212,175,201,298,287,213
FBtr0074850,292,323,410,100,522,219,556,266,526,215,77,47,513,226,213,367,417,59,19,251
FBtr0074853,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0
FBtr0334119,92,85,158,814,195,260,920,36,84,142,34,415,1609,97,246,202,174,134,134,143
FBtr0074854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0074856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0334404,1339,1547,1062,1262,2176,2222,1788,1190,1347,2648,327,1787,1452,1137,1056,779,1816,1377,1122,742
FBtr0334403,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
FBtr0334402,25,33,27,50,75,68,22,33,40,16,11,51,61,31,32,37,29,30,39,29
FBtr0305606,718,748,534,1625,1934,949,824,857,455,792,410,786,665,247,944,644,266,445,631,1784
FBtr0075188,190,314,126,140,327,111,220,144,221,170,136,222,340,207,298,208,158,233,171,150
FBtr0334401,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
FBtr0075184,290,293,439,1016,914,1568,1102,324,460,374,351,903,898,475,391,476,444,400,485,496
FBtr0075186,395,416,369,828,750,1346,857,491,458,584,367,752,957,319,455,362,543,432,594,537
FBtr0075187,0,2,0,0,3,0,5,0,2,0,1,2,5,0,0,0,0,0,2,0
FBtr0070352,9,7,101,8,10,98,20,5,96,29,5,4,16,4,8,11,6,5,12,7
FBtr0075181,0,0,0,0,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0075182,947,1146,1030,1275,1947,2483,1865,907,1187,1250,1086,2249,2134,1486,1501,1230,1266,1339,1199,1504
FBtr0070351,15,11,13,37,34,32,20,14,17,423,10,33,50,18,20,22,21,20,20,24
FBtr0346495,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0346494,201,225,311,328,415,657,549,248,258,228,332,288,358,331,282,522,268,335,260,274
FBtr0346497,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
FBtr0346496,3,2,3,3,2,2,5,1,0,2,2,6,2,0,0,0,0,2,2,0
FBtr0306646,690,1068,826,1517,1420,2595,1727,988,1019,770,720,1511,2091,714,780,958,1273,753,1010,1148
FBtr0346491,0,3,0,2,5,3,3,5,3,6,3,0,0,0,0,0,5,5,3,1
FBtr0345259,13,13,13,18,49,4,21,5,11,6,3,42,31,9,5,12,14,16,11,13
FBtr0346490,0,2,4,4,3,0,0,3,3,3,0,0,1,0,3,0,2,4,3,2
FBtr0345256,433,595,53,567,659,884,916,558,771,612,316,574,823,0,565,0,0,0,0,476
FBtr0306649,53,32,65,41,42,65,0,40,11,54,16,97,76,68,44,27,81,52,8,36
FBtr0346492,3,13,3,20,0,5,5,3,18,3,21,0,4,9,15,6,5,6,3,7
FBtr0076981,116,167,156,102,275,263,260,97,215,259,134,103,263,177,189,159,136,178,136,143
FBtr0076980,1,0,2,1,0,0,7,0,2,5,1,0,0,2,0,9,0,0,1,0
FBtr0076983,0,159,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0076982,280,354,277,369,467,1183,621,378,467,396,276,587,622,376,457,223,360,234,484,416
FBtr0076984,3,29,0,0,0,10,19,6,3,3,4,6,5,0,10,6,3,4,5,14
FBtr0076987,66,75,41,55,74,216,95,78,58,94,23,96,105,64,62,54,22,60,91,70
FBtr0076986,228,355,189,365,444,531,395,231,376,325,231,341,553,264,269,158,215,226,252,294
FBtr0075728,145,287,0,172,240,0,309,0,207,229,150,0,257,151,167,104,154,0,0,143
FBtr0075729,0,45,5,12,8,11,5,0,0,5,9,0,11,3,3,7,6,6,5,4
FBtr0331639,780,523,0,1246,453,1597,1014,689,598,757,610,619,895,627,561,515,823,589,628,333
FBtr0331638,52,50,0,113,104,76,112,62,66,74,45,173,118,158,88,152,69,57,75,77
FBtr0075720,41,46,46,41,53,102,43,25,34,57,27,115,57,21,39,27,46,47,31,59
FBtr0331632,12,14,20,32,24,51,23,15,19,10,17,31,30,22,15,16,23,21,32,13
FBtr0331631,38,0,0,149,113,0,118,0,62,0,0,0,0,0,0,48,0,52,0,71
FBtr0075723,0,0,0,0,0,1458,382,0,0,1320,0,0,0,994,0,831,0,0,696,0
FBtr0331637,1,0,14,4,20,9,14,3,7,5,7,0,15,8,0,8,3,0,0,10
FBtr0331636,3765,3765,4019,9373,9279,9213,7047,4421,4933,5178,4501,9108,10843,4689,4611,4486,4626,4491,4582,5955
FBtr0331635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,56
FBtr0331634,52,83,88,175,180,240,167,121,146,135,70,191,246,104,47,106,68,89,63,106
FBtr0300075,14,38,10,26,53,44,63,19,22,31,19,53,65,8,40,30,52,41,38,27
FBtr0070421,9,5,28,30,258,27,47,9,4,11,16,101,71,10,62,22,11,15,10,24
FBtr0339570,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0071408,39,37,41,143,80,112,80,22,40,46,64,209,153,51,42,48,44,39,50,58
FBtr0330328,487,278,139,608,1129,579,838,359,555,245,538,551,1127,154,571,489,452,386,565,360
FBtr0330329,313,526,331,628,739,1088,1038,329,447,385,438,787,981,568,535,283,579,552,350,385
FBtr0071405,168,674,8,138,18,199,146,90,14,439,6,14,208,12,10,8,12,17,12,11
FBtr0330327,183,283,177,290,368,808,721,207,208,274,249,395,515,240,286,240,239,212,239,299
FBtr0071407,2135,1094,1754,4607,4318,5585,4430,1972,2369,2631,2381,4519,4866,2051,2194,2066,2043,1451,1570,2981
FBtr0330325,13,37,18,60,80,100,34,11,93,17,41,47,91,27,59,25,28,42,7,35
FBtr0330322,131,0,134,289,314,339,379,244,340,297,212,395,386,209,282,203,264,213,197,172
FBtr0330323,79,154,0,220,144,243,270,180,223,239,0,94,224,176,0,132,0,201,166,191
FBtr0330320,126,66,71,119,109,158,163,66,146,94,51,55,168,159,88,57,56,147,90,72
FBtr0330321,12,109,0,205,15,144,221,0,157,120,17,202,5,0,117,77,139,18,0,22
FBtr0077762,383,773,356,595,756,745,109,234,351,425,258,376,592,350,375,244,331,708,315,582
FBtr0077763,0,0,0,0,0,0,0,0,125,206,0,0,0,0,0,0,57,0,41,55
FBtr0077766,0,0,0,0,0,4,4,0,0,2,2,3,0,0,0,0,0,0,0,2
FBtr0077767,454,472,527,1231,1237,1148,1046,516,651,545,373,870,1337,445,548,562,524,419,349,755
FBtr0077764,25,12,46,56,63,98,38,31,54,51,29,80,83,23,34,34,58,27,36,25
FBtr0077765,0,385,194,1159,295,265,237,0,148,160,148,529,0,0,113,185,0,130,142,219
FBtr0077768,11,18,15,47,29,39,29,8,11,11,8,47,26,3,31,23,25,14,18,21
FBtr0077769,212,201,149,216,191,501,372,108,164,209,55,142,363,607,225,93,212,168,200,237
FBtr0343043,1076,1207,836,2210,2525,3558,2318,1245,1340,1243,1365,2338,2478,1306,798,1225,838,1303,1340,1143
FBtr0343042,106,169,0,0,90,0,71,83,21,112,66,0,1950,18,0,0,112,53,83,0
FBtr0310365,67,0,692,1,201,0,178,146,326,109,0,0,210,209,0,2,0,0,0,168
FBtr0310369,160,0,1,0,5,2,4,0,1,1,0,0,5,0,0,0,0,0,0,0
FBtr0088368,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
FBtr0088369,10,15,13,12,15,4,19,16,24,16,10,8,16,6,9,10,6,10,8,7
FBtr0088364,3,0,0,0,12,8,26,0,0,2,0,0,8,0,0,4,3,5,0,8
FBtr0088365,9,12,6,13,9,466,12,7,11,11,7,8,12,11,11,9,12,16,10,10
FBtr0088366,588,602,274,22,924,13,35,694,802,975,349,392,685,514,550,455,498,609,550,526
FBtr0343046,0,0,0,0,0,0,0,0,0,2,0,9,8,0,7,0,0,0,0,11
FBtr0088360,71,113,99,144,262,411,669,86,129,81,77,176,228,108,81,152,117,113,95,115
FBtr0088361,0,14,7,22,1,10,10,7,0,7,4,12,0,0,0,3,7,11,0,10
FBtr0088362,174,208,267,666,751,1174,1099,118,176,214,284,753,760,292,256,249,285,267,233,232
FBtr0088363,307,383,517,877,578,1191,952,395,341,375,345,554,756,375,444,582,527,386,397,532
FBtr0347548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0347549,10,7,3,13,14,3,23,0,5,3,11,12,3,10,9,7,10,6,20,6
FBtr0070424,24,15,10,14,9,25,21,11,27,16,19,36,58,7,13,19,10,13,15,12
FBtr0344112,425,403,243,997,828,960,816,275,506,641,145,541,867,506,451,322,388,260,504,360
FBtr0344113,31,28,36,104,114,142,113,56,48,46,48,84,116,23,49,37,37,42,54,56
FBtr0344110,27,30,43,103,53,107,85,36,18,16,59,75,43,32,57,42,51,52,73,55
FBtr0344111,406,304,236,1026,906,922,829,354,498,696,248,533,826,525,312,327,366,292,479,332
FBtr0070425,252,400,326,573,713,847,656,248,354,312,349,834,696,473,331,339,405,395,327,416
FBtr0334809,41,49,29,40,77,36,76,39,63,64,32,22,66,56,45,35,32,52,63,45
FBtr0334808,290,155,143,277,242,168,377,226,230,252,272,191,48,136,52,31,34,162,151,240
FBtr0334803,6,0,13,8,10,16,14,0,3,0,6,9,10,0,0,8,5,0,15,5
FBtr0334802,12,15,4,8,9,10,23,8,24,23,6,7,19,11,15,9,10,3,21,6
FBtr0334801,514,554,320,914,377,1022,1155,286,292,228,464,729,630,246,259,469,536,441,529,314
FBtr0334800,1407,1410,1655,3633,4102,2946,2214,1309,1118,1439,2156,4588,4234,1811,1405,1325,1124,1223,978,1601
FBtr0334807,509,391,450,797,1056,1864,1125,801,1194,933,349,703,1236,608,619,575,684,690,709,708
FBtr0334806,35,30,19,77,45,53,50,47,48,20,21,42,46,47,18,17,38,21,35,21
FBtr0334805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0334804,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0
FBtr0070426,50,13,0,0,71,0,0,0,0,0,0,17,28,0,0,22,17,24,0,47
FBtr0070427,236,246,336,519,478,314,426,198,172,193,26,336,388,110,144,327,201,132,194,280
FBtr0088980,58,117,88,116,124,304,160,87,74,77,95,136,117,64,67,41,104,73,92,102
FBtr0088981,519,560,620,1425,1617,1590,1053,570,558,575,800,2307,1970,881,761,857,920,744,658,1006
FBtr0088982,0,79,0,71,48,51,26,0,0,0,18,44,49,0,0,0,17,0,0,0
FBtr0088983,2,24,2,4,3,7,3,8,2,19,1,12,5,1,3,1,3,5,5,5
FBtr0088984,14,11,5,21,24,120,18,52,15,10,23,16,36,89,7,12,15,50,9,8
FBtr0345771,0,2,2,7,8,1,1,5,0,3,3,3,6,0,1,2,0,2,0,0
FBtr0072848,14135,14882,8485,16155,25639,13029,24557,13858,13210,17859,10778,16201,27790,15643,15014,12857,12075,13864,10954,14517
FBtr0085053,0,0,0,3,0,0,0,0,0,0,3,0,10,0,3,0,0,0,0,0
FBtr0085055,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0085054,1,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,2
FBtr0085057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0085056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0072840,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0072841,140,294,180,368,430,532,332,190,226,343,210,395,436,222,231,184,256,220,254,235
FBtr0072842,20,0,60,106,37,135,1,43,63,50,37,71,22,48,32,72,67,52,27,55
FBtr0072843,75,31,0,0,106,39,56,39,0,0,0,0,163,0,0,0,40,34,109,0
FBtr0072844,495,614,790,1231,1493,1125,1038,465,672,613,632,1261,1145,811,519,785,670,660,607,838
FBtr0072845,0,5,3,31,29,24,12,0,0,0,0,29,26,3,0,3,5,13,0,0
FBtr0333008,0,0,1,1,0,0,1,0,0,1,0,0,2,0,0,0,1,1,0,0
FBtr0333009,17,8,21,17,21,40,47,15,13,29,21,50,44,15,12,12,13,15,14,26
FBtr0333006,1474,1061,809,1696,2160,1374,1354,998,1190,1260,981,1693,2264,1236,1184,1044,1052,1174,806,1012
FBtr0333007,0,649,0,0,0,617,1381,0,1336,977,0,0,0,0,0,545,0,0,570,0
FBtr0333004,401,385,314,744,771,788,940,336,556,327,236,805,660,284,358,345,441,470,344,618
FBtr0333005,0,0,0,0,19,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0333002,28,54,22,32,73,10,38,30,24,42,13,55,70,48,52,36,47,31,35,61
FBtr0333003,389,618,703,1461,1731,1785,1196,384,775,552,602,1317,1461,655,738,701,662,403,663,668
FBtr0333000,295,258,355,945,630,697,579,201,253,272,428,950,734,391,335,425,355,268,405,513
FBtr0333001,88,115,363,41,339,24,63,161,160,189,2,76,99,214,109,45,129,6,986,272
FBtr0309681,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
FBtr0309680,1,2,1,1,0,1,2,1,1,0,0,1,1,1,0,0,1,1,1,1
FBtr0309683,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
FBtr0309682,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
FBtr0309685,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,0,1,1,0,0
FBtr0309684,2,2,1,2,1,2,9,3,1,2,1,2,2,2,2,1,4,4,1,1
FBtr0309687,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
FBtr0309686,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
FBtr0309689,12,10,14,11,22,1,1,1,1,14,1,1,1,1,1,1,1,1,1,1
FBtr0309688,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
FBtr0074442,8,13,7,15,12,20,25,8,11,10,3,9,10,6,23,4,5,16,15,14
FBtr0074443,6,46,9,13,12,8,147,0,6,22,6,14,9,6,9,3,5,3,69,4
FBtr0074440,155,281,17,266,280,401,331,120,215,265,193,317,353,154,10,165,222,155,270,173
FBtr0074441,848,922,780,1633,1661,2599,2194,709,890,1032,928,1512,1893,817,1030,741,884,784,908,1230
FBtr0070507,196,105,156,1013,301,213,265,113,150,230,168,1042,341,156,104,126,129,189,167,696
FBtr0332758,81,45,25,173,147,2102,1310,58,865,869,581,108,75,56,746,226,816,512,97,75
FBtr0074444,0,26,0,5,0,8,4,3,6,6,0,5,4,0,0,3,0,0,0,3
FBtr0074445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0332755,16,96,58,3,21,79,85,0,39,100,0,61,118,90,210,0,49,214,56,0
FBtr0332754,37,13,28,59,43,62,46,21,26,43,28,3,54,48,39,15,10,19,24,63
FBtr0332757,4,2,2,10,5,14,1,0,6,7,4,1,6,5,5,8,1,3,6,7
FBtr0332756,87,126,64,80,226,47,63,136,0,188,137,197,153,150,95,0,39,21,0,228
FBtr0332751,14,14,8,18,33,24,24,8,9,11,13,19,19,24,17,13,18,18,14,29
FBtr0332750,385,360,1184,598,289,1259,190,410,218,34,1405,1532,376,331,132,784,274,282,622,214
FBtr0332753,2,5,0,10,12,3,6,0,3,6,0,5,3,0,2,0,3,0,2,0
FBtr0332752,99,87,38,89,181,53,189,30,69,53,73,104,146,83,108,59,92,51,72,51
FBtr0084098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0304628,166,201,175,245,428,190,224,209,299,211,242,328,242,232,100,198,143,218,175,202
FBtr0084092,116,95,82,177,242,145,102,97,94,92,144,217,157,100,109,107,71,117,77,81
FBtr0304625,215,330,206,306,237,1139,372,152,193,289,135,460,399,131,391,303,446,252,340,417
FBtr0084090,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
FBtr0304627,67,113,159,363,325,508,516,134,146,135,168,331,372,78,99,186,94,128,155,161
FBtr0304620,1331,0,0,0,82,0,0,2036,2123,347,43,0,330,1072,0,234,0,39,1335,0
FBtr0304621,263,187,319,651,1158,350,586,310,401,265,356,253,352,320,199,177,238,460,217,253
FBtr0304622,870,914,477,573,1191,1552,1389,588,808,766,438,915,953,684,903,556,520,794,467,691
FBtr0084095,2780,3005,1722,2924,3296,5388,5823,3386,3754,5092,2217,4810,3992,2605,3706,2155,3022,3765,2785,3266
FBtr0082809,0,0,0,34,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140
FBtr0082808,0,0,1,39,0,71,0,1,0,1,0,0,0,0,0,0,0,0,0,0
FBtr0082806,52,18,23,21,56,66,50,30,20,23,23,54,29,21,14,47,19,46,12,13
FBtr0082804,444,121,164,175,498,337,207,264,214,145,234,495,107,89,65,741,133,342,62,153
FBtr0082803,1729,1871,1196,2671,3178,4307,3619,2239,2939,3275,1757,3344,4418,2515,2568,1878,2142,2021,2101,1921
FBtr0082802,265,273,250,547,585,881,830,225,312,385,329,563,723,286,322,273,380,381,436,331
FBtr0082801,95,255,320,756,881,799,964,185,209,361,220,792,920,213,325,191,192,234,220,364
FBtr0070505,2,18,6,0,0,0,37,0,8,0,24,0,16,9,11,5,9,11,0,10
FBtr0303164,0,0,2,0,4,1,0,0,7,0,4,0,3,6,0,0,0,0,2,0
FBtr0303165,375,319,475,765,863,525,601,272,313,355,461,1056,1076,419,446,314,307,406,324,525
FBtr0303162,0,101,68,61,0,0,89,0,0,256,0,196,115,64,71,0,0,204,0,140
FBtr0303163,602,1820,770,1397,3218,1604,2058,1607,72,1588,1628,3646,2304,851,1345,1572,851,1554,1092,1776
FBtr0303160,1,10,3,7,4,3,6,2,2,4,5,3,4,2,4,2,2,1,3,0
FBtr0303161,0,3,0,0,0,51,108,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0114350,0,1,0,0,0,2,3,2,0,0,4,2,3,0,3,1,1,0,1,2
FBtr0304196,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0
FBtr0304197,0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,2,0,0,0
FBtr0304194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0304195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0304192,0,1,0,0,0,0,3,0,0,1,0,0,2,0,0,1,0,2,0,2
FBtr0304193,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0
FBtr0304190,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0304191,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
FBtr0304198,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
FBtr0304199,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
FBtr0073775,1,4,1,2,2,3,3,2,2,33,2,4,30,4,15,1,1,1,1,1
FBtr0339840,1644,1307,1570,3177,2273,3888,2996,1236,864,1451,1883,3081,3391,1237,1246,1404,1509,1156,1635,2326
FBtr0339841,5,2,77,9,6,34,4,24,2,5,0,54,29,1,29,1,0,4,2,1
FBtr0113769,0,0,0,0,0,1,11,0,0,1,0,0,10,0,10,14,0,0,0,1
FBtr0113768,0,0,0,0,0,0,0,0,0,0,68,0,76,0,122,0,0,0,0,0
FBtr0113761,319,101,338,1361,241,454,928,309,253,76,439,234,1106,280,253,271,172,227,428,611
FBtr0087549,0,215,206,204,207,1,139,0,53,173,1,122,120,0,156,0,0,0,64,0
FBtr0087548,1,1,0,557,383,307,0,0,107,0,98,247,701,231,0,1,0,0,127,261
FBtr0305571,1,3,1,83,1,16,1,1,1,1,10,1,1,2,1,1,1,5,4,7
FBtr0305570,99,88,112,432,156,680,509,97,65,91,106,403,290,92,94,124,147,77,108,260
FBtr0305577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0305575,311,327,222,117,478,409,441,126,236,220,252,183,415,287,236,292,312,311,254,228
FBtr0305574,0,89,118,0,0,208,182,28,135,49,0,196,243,0,87,0,0,91,97,0
FBtr0087540,66,83,66,141,178,183,92,25,50,110,56,217,184,55,55,70,92,74,67,95
FBtr0305579,2,1,3,1,1,276,66,1,0,1,0,72,1,1,7,0,70,0,2,0
FBtr0330720,0,0,0,0,0,0,46,15,0,0,0,69,22,0,0,0,0,0,0,7
FBtr0087547,112,79,110,238,258,359,1476,76,83,93,137,298,317,123,88,94,105,113,71,104
FBtr0087546,522,583,650,1150,1361,2549,1671,650,816,702,695,1820,1706,734,851,658,884,581,894,956
FBtr0330721,182,242,0,0,438,293,284,189,518,342,104,150,271,0,271,0,170,145,186,187
FBtr0330726,285,234,464,591,506,264,800,358,416,390,187,425,300,316,203,16,336,398,222,200
FBtr0330727,229,245,0,0,288,396,279,226,350,313,119,150,474,0,234,345,199,164,237,237
FBtr0330724,336,353,232,520,291,627,617,183,269,361,143,467,332,413,234,0,315,150,202,205
FBtr0076050,100,0,4,93,180,169,225,89,0,0,0,187,84,44,0,0,43,62,113,137
FBtr0344260,467,1079,0,321,1164,845,0,0,151,0,0,1761,703,167,642,0,0,5,0,69
FBtr0344261,9,0,32,15,10,67,9,18,0,0,4,45,23,13,0,4,7,16,2,9
FBtr0083042,5,6,9,0,3,8,20,10,7,6,3,5,9,14,3,0,7,2,7,2
FBtr0344263,0,78,1,126,105,162,1289,0,93,31,67,138,69,0,0,0,0,0,0,100
FBtr0344264,1,0,32,0,66,1,52,0,0,28,26,1,49,32,17,19,10,32,1,29
FBtr0344265,96,102,90,372,217,150,212,188,223,123,26,144,268,29,116,114,164,130,11,189
FBtr0344266,191,205,234,552,587,530,385,218,172,235,273,742,647,395,396,333,251,186,220,345
FBtr0344267,1,0,1,2,13,12,15,1,13,6,1,22,29,12,9,5,1,0,9,6
FBtr0344268,15,5,0,41,17,4,8,6,5,4,2,1,21,4,14,3,5,5,4,5
FBtr0344269,146,41,464,574,214,96,107,51,13,31,85,138,679,57,12,70,27,15,18,51
FBtr0472927,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
FBtr0472926,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
FBtr0472925,0,0,0,1,0,1,1,0,0,1,1,1,1,1,0,1,0,0,1,1
FBtr0472924,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
FBtr0472923,0,42,16,58,25,0,204,50,9,0,14,0,119,8,9,26,15,73,27,0
FBtr0472922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0472921,226,255,307,619,741,917,655,383,398,316,294,636,516,369,265,545,401,378,470,602
FBtr0472920,84,114,105,190,185,323,289,128,155,179,128,184,188,112,88,191,172,148,148,170
FBtr0472929,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
FBtr0472928,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
FBtr0089114,0,0,0,40,0,69,0,0,0,26,0,0,63,29,0,36,0,26,76,38
FBtr0089115,44,64,54,173,116,146,104,23,58,32,51,158,133,51,61,69,56,58,74,28
FBtr0089116,0,0,1249,0,0,47,67,0,0,0,22,38,41,30,5,18,0,0,0,0
FBtr0089110,1456,1560,1502,4475,2657,5098,5600,1296,1069,1394,1443,3551,3643,1175,1372,1389,1885,1052,1771,2272
FBtr0089111,1279,1520,1123,2383,2450,4089,3002,1569,1723,2040,1703,3601,4265,1631,1892,1331,1598,1475,1741,1818
FBtr0089112,26,23,0,0,0,45,65,0,45,0,0,74,64,0,31,38,49,0,19,23
FBtr0089113,94,156,229,380,227,449,507,146,117,109,237,470,330,139,245,189,283,145,263,281
FBtr0089119,40,27,49,108,52,95,135,28,32,27,23,129,160,42,69,74,99,29,104,150
FBtr0086440,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0074462,367,607,410,800,872,1123,1234,347,565,589,585,1273,1126,561,606,441,450,466,405,631
FBtr0086639,1071,936,1323,2529,2590,2312,1591,897,918,667,621,1369,1323,877,451,1148,922,550,1045,922
FBtr0332954,2,1,0,2,2,2,15,0,0,6,1,7,6,3,0,4,4,1,3,0
FBtr0086630,16,7,0,0,163,61,15,259,1,2,0,11,117,2,37,9,20,2,62,3
FBtr0086632,79,231,84,523,9,124,129,177,117,6,304,730,664,94,8,0,255,162,6,213
FBtr0086633,2172,2654,2937,5682,6381,6888,3425,1645,3325,2303,1942,4052,4949,4000,3089,3989,3120,2785,3334,2736
FBtr0086634,19,33,8,21,28,79,44,20,26,35,20,35,64,33,37,24,15,18,19,22
FBtr0086635,592,827,827,1439,1860,3257,1428,772,1078,1109,1068,1642,2040,1210,1206,1089,980,1101,948,1184
FBtr0086636,206,166,272,379,493,732,492,106,205,239,179,460,531,190,177,246,161,112,260,216
FBtr0086637,92,153,54,138,121,214,156,153,185,93,89,173,171,133,84,9,173,186,5,180
FBtr0074466,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0074467,16,30,29,39,48,62,31,11,39,21,43,32,105,41,34,40,21,24,27,36
FBtr0086449,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0086448,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0082397,0,72,0,184,124,82,164,0,0,0,16,0,172,96,0,0,11,34,59,0
FBtr0082396,290,263,359,476,757,1310,927,220,327,287,160,340,547,218,117,288,198,157,108,244
FBtr0082395,41,41,42,44,60,22,114,63,17,13,45,16,20,22,26,5,32,29,14,31
FBtr0082394,129,144,91,276,207,648,243,147,298,240,114,301,362,107,156,143,223,194,298,228
FBtr0082393,0,9,0,75,0,22,0,0,0,0,0,0,0,0,0,46,0,0,0,0
FBtr0082392,211,258,258,230,523,671,650,242,392,399,233,478,591,264,293,213,342,298,324,390
FBtr0082391,301,326,378,755,725,1334,852,411,612,631,338,696,863,377,362,339,499,360,527,553
FBtr0082390,1,10,1,41,68,38,1,25,0,56,5,54,60,1,1,27,0,16,57,5
FBtr0070749,60,3567,71,25,47,10,86,616,432,16,3,8,21,8,27,22,36,22,14,11
FBtr0082399,0,86,0,269,1,370,223,121,436,110,74,372,243,55,72,0,328,86,184,113
FBtr0082398,104,0,0,1,0,159,166,0,0,0,109,0,0,0,0,75,60,58,0,153
FBtr0085626,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0
FBtr0085627,10,24,33,81,44,75,38,13,53,28,21,108,51,11,24,23,57,10,20,33
FBtr0084777,85,97,292,307,167,184,559,304,0,106,313,994,227,715,130,230,588,128,610,707
FBtr0084776,261,391,131,963,1040,1105,1292,276,811,382,331,882,1039,496,446,717,891,414,750,593
FBtr0084775,464,553,649,450,990,1153,221,431,0,631,710,1758,1942,250,707,95,300,630,173,217
FBtr0084774,92,0,0,0,98,141,0,0,47,118,0,0,0,0,57,0,0,85,39,99
