gene_id,LH_1,LH_2,LH_3,LH_4,LH_5,LL_1,LL_2,LL_3,LL_4,LL_5,MH_1,MH_2,MH_3,MH_4,MH_5,ML_1,ML_2,ML_3,ML_4,ML_5
FBgn0262008,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
FBgn0052380,254,355,220,498,500,700,641,244,352,335,308,536,503,284,270,276,332,297,336,373
FBgn0031763,3,0,10,9,0,13,0,15,6,0,6,4,0,6,7,3,0,9,0,19
FBgn0031762,129,149,89,200,192,424,248,163,225,212,147,208,318,73,176,115,128,111,154,174
FBgn0031813,622,831,972,1995,2245,2090,1413,819,1087,1014,829,2553,2255,1088,900,1038,1058,904,836,989
FBgn0031760,51,75,69,84,156,164,97,78,100,106,47,112,115,53,69,103,54,66,111,83
FBgn0031815,862,1067,1089,2099,2297,3359,1710,948,1351,1071,1109,2381,2604,1262,1295,1260,1306,1253,1262,1527
FBgn0031814,912,1228,782,1338,1944,2316,1779,1039,1521,1335,752,1518,1977,1050,1395,1211,1355,1324,1151,1258
FBgn0031765,51,72,96,126,149,217,144,82,75,104,80,173,168,70,68,61,99,94,78,86
FBgn0083946,5,7,3,13,0,8,4,0,0,10,0,9,10,3,3,0,11,17,5,0
FBgn0031818,497,601,543,1178,989,1516,994,424,618,601,626,1268,1238,581,589,576,745,601,656,860
FBgn0031769,103,345,123,284,242,475,389,171,203,182,152,296,350,172,155,103,188,172,195,160
FBgn0031768,344,392,407,770,874,1112,691,407,462,466,435,1047,1120,458,411,472,478,518,347,533
FBgn0052053,0,0,0,0,0,0,9,0,0,0,0,0,0,6,0,0,0,0,0,0
FBgn0028899,90,50,36,164,86,194,247,96,75,93,51,178,150,60,65,60,115,36,58,108
FBgn0052056,402,598,426,710,887,1621,836,412,568,523,516,989,1073,449,588,554,536,579,540,586
FBgn0052057,146,235,158,379,319,802,492,218,334,290,207,310,379,161,241,182,213,226,299,300
FBgn0052054,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,0,0,0,0
FBgn0052055,24,32,19,29,25,70,96,25,30,30,19,54,69,27,39,23,39,28,48,37
FBgn0028893,0,0,0,0,0,0,11,3,0,0,0,0,16,3,0,0,0,0,5,0
FBgn0028892,0,2,8,5,0,3,0,8,0,2,3,0,3,3,0,0,6,3,0,2
FBgn0052058,0,2,0,0,0,5,0,0,0,0,1,5,8,0,0,0,3,0,0,3
FBgn0029840,932,1270,519,988,2529,1947,1727,1055,1640,1601,603,976,1671,969,1088,800,868,1595,943,944
FBgn0028897,55,64,79,136,131,127,96,36,71,40,59,135,90,69,97,50,69,53,60,83
FBgn0052476,0,18,12,27,27,90,54,14,3,9,7,60,25,3,12,0,33,13,26,24
FBgn0028895,64,85,56,147,166,183,152,81,63,116,119,160,211,94,100,67,83,92,98,140
FBgn0028894,146,144,143,275,298,491,701,123,134,112,103,322,314,153,120,184,179,141,148,181
FBgn0033056,11,5,2,13,6,9,23,7,5,17,2,0,16,0,9,14,7,13,11,5
FBgn0038571,133,123,184,353,401,331,249,162,162,163,185,471,467,241,200,187,196,237,206,272
FBgn0267117,59,44,28,92,66,83,107,54,23,33,34,75,101,30,69,24,51,37,34,54
FBgn0046999,289,231,403,710,704,1185,871,250,270,230,409,1112,1098,508,417,481,323,360,363,448
FBgn0010926,335,393,316,475,467,640,451,286,450,467,271,574,483,408,385,428,420,376,443,460
FBgn0031107,4829,5522,2321,4248,6801,5493,9394,5242,7710,7879,2741,3495,6004,4310,4771,3838,4293,5136,4319,4072
FBgn0040007,159,51,81,5385,159,4255,8464,70,60,45,89,561,370,129,131,193,2079,93,1120,3894
FBgn0040005,114,166,139,383,168,823,600,96,158,155,162,321,455,125,193,155,232,154,234,310
FBgn0031103,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,2
FBgn0031101,18,3,13,24,21,25,30,19,23,25,10,20,19,24,5,31,21,9,12,18
FBgn0031100,103,158,82,187,153,299,279,179,233,233,96,153,210,106,152,156,105,101,167,135
FBgn0265805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053664,0,0,1,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0
FBgn0033055,439,547,436,829,917,1315,1165,420,532,599,483,973,981,531,596,524,524,457,465,570
FBgn0040009,7,7,3,9,3,17,9,7,2,8,7,4,4,8,9,3,30,2,10,6
FBgn0032835,839,1143,941,2385,3125,10964,1990,589,1958,1553,1085,2373,2144,1454,1063,2407,4466,1199,2942,1349
FBgn0043070,4025,4124,3895,7201,7415,8550,6301,3119,4146,4250,4180,8085,8726,4012,4315,3926,4111,4148,4088,5169
FBgn0053841,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
FBgn0026147,794,903,481,1092,1228,1623,1411,739,960,983,562,1139,1460,863,935,643,939,749,767,822
FBgn0040666,248,209,399,705,707,523,602,333,390,311,356,732,823,621,336,401,292,274,389,394
FBgn0026144,21,179,46,134,44,126,120,54,64,31,21,112,64,42,44,15,30,37,55,46
FBgn0038565,19,13,15,29,39,14,28,9,27,17,8,37,53,25,17,28,32,19,24,10
FBgn0026149,69,146,83,124,229,289,143,97,131,151,96,176,225,90,125,99,98,100,89,156
FBgn0026148,65,69,114,156,116,283,168,103,87,122,95,196,217,83,92,117,68,98,132,146
FBgn0083945,15,31,10,48,59,47,67,31,49,42,20,49,60,23,49,19,31,30,31,22
FBgn0264911,3,0,0,0,0,0,3,0,0,0,0,0,4,0,4,0,0,0,0,0
FBgn0051157,791,590,801,1869,1318,126,173,82,52,55,402,1189,1140,425,370,513,459,443,480,633
FBgn0262594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265804,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0033054,1633,1337,1517,3736,3242,5374,3653,1912,1977,2268,1819,3993,3747,1899,2003,1637,1640,1858,2055,2423
FBgn0265339,1,0,0,0,7,6,2,0,0,0,0,0,3,0,0,0,0,0,3,0
FBgn0052479,1329,1799,902,1895,2278,2262,2868,1357,1657,2604,1028,1704,2324,1302,1565,1404,1472,1531,1366,1313
FBgn0264327,18,48,10,13,38,33,44,16,25,17,33,28,40,23,29,20,34,4,34,17
FBgn0264326,78,133,76,113,156,145,140,92,132,114,88,170,191,107,154,109,104,114,86,101
FBgn0264325,249,231,322,560,617,747,473,330,356,300,254,598,723,312,284,332,318,330,394,393
FBgn0264324,1297,1555,706,1431,1873,1919,2340,1304,1777,1747,795,1333,2021,1293,1288,1008,1374,1409,1235,1197
FBgn0262444,2,0,0,2,4,0,4,2,0,0,1,2,7,2,1,4,2,4,5,2
FBgn0267951,3,5,0,0,3,5,0,2,0,0,0,3,0,5,6,0,0,3,0,2
FBgn0264329,10,10,8,14,6,24,40,8,10,11,3,7,19,8,11,5,10,9,19,10
FBgn0264328,102,136,152,370,272,361,327,101,177,120,164,284,356,189,202,244,98,191,156,154
FBgn0051122,477,615,289,887,902,1467,1443,472,565,923,418,861,941,466,483,486,551,468,548,763
FBgn0051121,718,734,822,1807,1917,1434,1441,626,679,622,818,1805,1648,708,628,628,574,613,473,891
FBgn0051126,133,183,291,493,593,531,352,266,217,207,320,805,706,361,224,261,266,277,198,317
FBgn0051125,124,121,126,285,265,332,193,161,203,177,128,263,397,111,88,102,126,178,155,155
FBgn0267668,458,781,513,2032,1000,1056,1504,542,535,845,525,1767,1247,457,527,481,478,493,521,682
FBgn0267667,9,2,6,8,0,33,4,0,15,6,7,7,0,6,4,3,3,11,5,0
FBgn0051658,0,6,13,15,8,7,10,3,7,17,0,11,18,6,0,10,6,3,0,0
FBgn0267665,108,100,117,282,265,215,262,149,201,169,124,175,225,141,151,119,153,128,74,135
FBgn0267664,11,5,0,4,0,0,11,0,0,0,0,9,0,0,0,7,0,0,3,3
FBgn0267663,0,6,0,4,0,5,3,4,11,1,9,0,1,0,7,5,4,3,0,1
FBgn0267662,0,0,0,0,0,3,0,0,0,2,0,2,0,3,0,0,0,0,2,0
FBgn0267661,53,90,101,157,196,204,146,72,88,57,47,205,238,69,7,53,113,114,98,91
FBgn0267660,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0262009,6,4,0,15,4,17,16,0,5,0,13,18,12,12,0,7,2,0,2,8
FBgn0020369,920,1057,1319,2568,2513,3183,1691,955,1139,854,1064,2865,2679,1373,1186,1301,1374,1228,1038,1525
FBgn0026361,17,30,19,33,21,41,45,11,23,66,5,21,44,3,15,10,11,6,9,11
FBgn0264561,624,1042,976,903,1802,2203,1610,846,889,1246,796,993,1242,700,974,967,1223,1001,810,800
FBgn0265107,2,5,0,15,0,7,52,4,0,0,0,6,17,0,0,0,2,2,0,5
FBgn0011726,1233,1538,1886,3890,4258,5178,3718,1448,1742,1407,2113,5459,4752,2070,1785,2201,1790,1874,1699,2566
FBgn0026369,972,1219,973,1804,2003,2609,2076,965,1238,1275,851,2246,2306,1004,1135,1066,1177,954,1014,1229
FBgn0035007,9,11,18,34,18,17,43,21,30,34,22,12,29,10,33,19,23,33,14,14
FBgn0038564,46,100,41,81,105,300,119,76,65,110,54,114,143,63,82,98,97,42,61,118
FBgn0259110,4624,4691,3835,9456,9557,14549,11286,5900,7356,7842,4364,9509,11534,5066,6117,4623,5724,4971,5662,6562
FBgn0259111,3278,3540,2163,3993,5690,4976,5672,2704,3218,3469,2662,4253,6039,3727,4156,3036,3107,3331,2998,2820
FBgn0259112,33,14,52,123,143,154,81,55,44,39,51,136,180,15,51,15,55,29,30,52
FBgn0259113,55,162,35,136,163,109,91,46,91,79,86,98,135,106,97,55,62,56,47,60
FBgn0030940,17,7,23,19,36,52,24,19,10,22,12,46,48,18,32,14,13,7,7,15
FBgn0267258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0082948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0039752,38,26,28,50,68,58,55,59,74,65,24,56,72,15,44,28,42,50,52,42
FBgn0267259,0,3,0,0,0,0,2,0,0,4,2,0,0,2,1,0,1,0,0,0
FBgn0039756,607,669,792,1290,1404,1568,1135,525,818,889,726,1684,1461,685,601,697,638,768,609,791
FBgn0026394,0,0,0,16,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0039754,560,945,666,1438,1605,1172,788,635,621,582,857,2043,2026,1198,899,822,909,758,596,950
FBgn0039755,0,20,0,0,15,3,5,18,7,0,12,13,9,0,0,0,3,16,0,3
FBgn0039758,3,15,3,13,6,19,6,3,0,6,5,6,10,9,10,0,0,15,5,8
FBgn0039759,62,71,64,258,200,536,129,59,101,58,99,115,172,82,108,78,65,70,23,59
FBgn0035008,10,12,6,22,26,2,25,25,31,9,6,21,26,9,14,12,14,14,14,18
FBgn0037338,62,117,45,120,92,250,109,73,98,77,80,129,157,65,90,82,66,75,85,98
FBgn0263615,7,0,0,0,5,0,19,3,10,8,8,0,10,20,3,0,0,7,6,4
FBgn0035453,91,0,103,94,239,5,10,19,101,38,41,80,311,0,39,46,26,0,0,21
FBgn0037332,644,699,370,749,933,943,952,550,783,742,396,816,1106,730,763,446,626,499,483,429
FBgn0037330,421,422,553,1247,1262,1315,1146,532,545,585,642,1993,1676,846,622,740,597,651,491,784
FBgn0020638,10,4,0,22,10,12,10,6,13,5,6,20,14,0,9,5,4,4,0,4
FBgn0037336,1824,2544,1044,2029,3052,2962,3559,1924,2529,2562,1351,2188,3380,1890,2321,1695,1834,2150,1948,1876
FBgn0265746,2,11,2,4,7,4,22,0,6,0,3,5,16,0,8,5,5,7,0,0
FBgn0265747,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,1
FBgn0037626,7,12,14,13,34,27,23,15,30,9,9,19,10,17,24,10,16,31,8,10
FBgn0037627,229,166,266,467,539,507,508,200,319,361,166,250,359,250,187,116,234,194,144,153
FBgn0037620,48,45,43,95,80,110,68,26,30,58,51,87,89,42,33,26,49,40,50,58
FBgn0037621,234,328,233,675,682,899,556,241,308,360,363,793,865,315,328,344,401,326,318,419
FBgn0037622,157,227,176,354,444,602,373,218,278,285,196,418,551,206,234,274,227,250,208,260
FBgn0037623,404,466,332,490,684,921,875,452,548,620,321,584,848,394,487,351,501,472,459,467
FBgn0260812,155,179,193,333,262,266,251,165,118,260,142,194,219,185,129,100,12,115,164,153
FBgn0000173,1127,1206,1513,3549,3705,5937,3116,1467,1220,1947,1826,4139,4234,1513,1684,1304,1586,1403,1609,1956
FBgn0265748,3,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0
FBgn0050200,1,0,0,0,1,0,0,3,2,3,3,1,1,2,2,0,1,0,2,2
FBgn0037888,4,8,6,0,8,18,22,0,4,6,0,5,6,10,4,4,0,14,3,6
FBgn0037889,6,9,10,8,7,0,9,4,10,6,5,14,8,6,5,17,0,9,4,5
FBgn0264789,26,30,18,23,13,27,86,21,9,31,18,27,39,17,36,24,27,28,35,31
FBgn0267257,14,15,19,36,42,11,19,4,15,7,15,24,26,15,17,13,10,7,6,20
FBgn0267254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0033243,35,35,18,43,64,48,63,28,40,36,15,37,45,44,34,29,36,27,37,26
FBgn0262743,1448,1972,1021,2397,2293,3255,3392,1639,1910,2448,1193,2372,2726,1432,1642,1344,1757,1466,1747,1990
FBgn0262375,1,3,1,2,2,0,2,2,3,4,2,2,3,3,3,3,3,4,0,1
FBgn0267990,2,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,2
FBgn0004414,2,3,0,0,0,3,0,0,0,0,0,0,5,0,2,6,6,2,9,0
FBgn0014849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0014848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0262741,36,47,55,76,94,226,156,104,143,166,66,78,133,71,89,40,95,67,98,82
FBgn0266302,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0
FBgn0020493,837,1079,572,1034,1328,1341,1752,746,915,1049,753,1199,1473,876,1036,714,832,875,925,866
FBgn0262740,962,1175,922,1690,1519,3085,2595,1095,1277,1508,941,1828,1899,926,1099,792,1137,973,1267,1401
FBgn0004419,413,1484,601,1109,866,2134,1121,825,707,923,573,1207,1370,555,585,663,735,501,569,767
FBgn0266873,0,0,0,0,0,0,0,0,0,6,0,15,0,0,0,0,0,0,0,0
FBgn0033247,777,705,895,1980,1917,1743,1513,701,785,873,727,2065,2278,1210,884,961,779,775,850,1013
FBgn0263968,1402,1570,754,1282,2127,1920,2264,1191,1892,2092,934,1311,2195,1301,1383,1058,1356,1411,1265,1289
FBgn0050293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0
FBgn0050290,10,0,20,20,16,16,13,1,9,10,1,52,32,4,44,22,17,1,1,1
FBgn0050291,236,253,310,486,746,770,379,164,290,202,278,600,640,337,280,362,371,323,337,388
FBgn0050296,2584,2938,1956,4823,4850,5048,4671,2755,2788,3060,2829,7208,6688,3603,3509,2859,3063,2858,2723,3846
FBgn0050297,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
FBgn0050295,283,313,270,515,771,1064,712,448,491,487,251,616,673,317,338,344,329,399,284,405
FBgn0033673,182,189,220,345,351,635,370,239,234,220,181,430,442,192,209,199,262,213,280,262
FBgn0050298,0,0,0,1,0,0,2,0,0,0,3,0,0,0,1,0,1,2,0,0
FBgn0050299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266874,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
FBgn0027364,7,36,33,73,71,81,60,19,15,29,27,87,108,14,29,43,32,38,18,34
FBgn0003997,599,511,499,707,1033,533,788,400,424,607,552,850,1023,494,474,387,361,410,435,624
FBgn0020407,62,104,84,119,106,212,161,51,146,122,57,146,153,49,89,67,92,66,98,117
FBgn0027360,161,123,77,287,163,240,171,87,124,116,118,438,395,115,120,118,193,118,108,64
FBgn0266877,3,0,0,6,4,14,0,2,2,3,2,0,6,0,2,2,0,5,3,2
FBgn0037232,195,300,169,309,385,494,414,206,249,303,165,325,458,244,219,256,218,236,186,312
FBgn0266876,2,0,1,8,14,10,17,2,3,2,4,3,0,5,0,0,3,4,4,0
FBgn0030911,10,7,2,7,20,10,8,6,3,6,11,27,26,5,8,3,0,12,7,6
FBgn0260817,73,142,77,146,161,416,279,87,107,136,125,183,243,86,118,88,122,122,123,149
FBgn0083936,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,2,2,0
FBgn0023509,325,406,265,461,703,667,614,344,515,641,306,520,641,347,354,309,317,431,302,345
FBgn0083938,0,6,0,0,0,5,4,0,0,0,0,9,11,0,3,0,0,3,5,0
FBgn0028406,115,146,52,123,282,673,372,145,219,142,99,280,215,94,155,88,137,132,194,122
FBgn0028407,103,141,199,270,209,534,329,153,179,166,96,226,259,74,128,103,211,127,150,176
FBgn0037235,178,202,172,363,428,585,329,154,189,203,157,517,304,167,203,140,218,179,152,246
FBgn0266557,16161,20515,9320,17644,26120,22055,32713,18676,24022,28239,10177,16867,28377,16509,18470,13190,15114,16742,14823,13824
FBgn0030914,46,53,53,129,168,109,97,54,62,75,80,167,232,104,94,88,87,68,53,87
FBgn0261274,447,568,647,1385,1364,1564,3088,515,550,592,656,1555,1619,565,577,770,653,614,655,759
FBgn0011866,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
FBgn0011867,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FBgn0011864,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
FBgn0011865,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FBgn0011862,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FBgn0033679,214,225,312,513,606,626,439,261,252,323,451,854,808,414,354,288,266,288,262,352
FBgn0052412,234,275,263,615,647,1722,917,261,319,328,315,840,635,350,301,451,307,415,372,400
FBgn0011861,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FBgn0033501,25,32,38,49,58,103,86,29,85,67,45,65,101,56,37,17,22,30,9,3
FBgn0033500,130,214,138,273,266,617,345,116,296,260,161,341,370,148,207,125,240,171,187,201
FBgn0036571,241,260,202,431,546,984,424,305,334,357,197,492,610,271,301,210,296,264,352,369
FBgn0033502,106,95,93,160,176,300,141,86,117,91,90,165,249,127,69,119,75,112,120,139
FBgn0036577,22,34,15,28,34,0,25,24,14,35,28,45,61,31,27,30,26,31,38,23
FBgn0033504,7636,8436,5950,12068,14096,10914,13182,7249,8519,8793,8399,16533,18698,9170,9750,7383,7388,7966,6941,8560
FBgn0011868,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0036574,121,331,136,243,217,246,268,224,176,313,152,203,314,152,170,128,177,127,127,175
FBgn0266215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0261934,4237,4887,3022,5529,8123,5818,8494,4764,6251,6591,3673,5440,7937,4442,4857,3700,4039,4397,4195,4182
FBgn0266217,27,51,31,76,81,87,146,33,25,23,42,100,121,31,30,37,28,33,37,37
FBgn0266216,69,83,32,65,58,50,86,52,57,90,24,77,106,65,54,35,45,38,55,28
FBgn0261931,780,879,406,762,972,1301,1456,720,968,1221,481,687,912,572,737,536,671,772,726,673
FBgn0261930,67,107,70,130,155,113,191,95,123,160,67,106,167,80,79,52,83,77,96,75
FBgn0261933,62,125,112,187,160,227,126,93,87,75,111,210,266,117,97,140,110,116,132,141
FBgn0261932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267641,194,209,194,393,370,295,306,199,133,193,183,346,342,157,162,143,110,114,127,173
FBgn0265423,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0
FBgn0267248,1,3,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2
FBgn0266219,8,30,22,51,34,15,22,19,8,16,19,22,51,17,9,12,14,22,6,11
FBgn0261938,513,673,451,781,970,894,925,546,678,770,604,1157,1264,706,748,641,750,588,599,760
FBgn0037580,741,863,950,1750,1832,2842,2035,1262,1386,1059,871,1773,1927,960,776,1017,1297,1282,1117,1213
FBgn0035852,15,22,6,23,55,0,5,27,26,27,13,17,25,15,17,6,11,21,14,20
FBgn0052413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0037583,83,133,110,200,186,279,215,99,90,110,102,265,310,144,129,126,174,120,123,140
FBgn0032908,21,19,17,22,39,26,58,24,15,27,13,34,36,11,14,19,12,9,14,8
FBgn0032906,26,108,75,77,116,306,222,68,93,73,66,150,213,94,66,115,64,49,103,143
FBgn0265870,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
FBgn0032900,492,477,621,1355,1383,1366,890,453,459,468,707,1481,1451,551,555,624,639,581,486,826
FBgn0265871,25,49,38,181,69,68,106,56,40,45,41,114,140,46,40,43,34,47,18,39
FBgn0035903,551,600,423,855,986,1253,917,525,597,727,364,795,1037,399,523,451,517,550,532,609
FBgn0035902,57,33,42,50,81,121,80,56,51,90,47,84,98,58,58,43,35,25,66,67
FBgn0035901,83,169,111,305,314,471,268,114,150,142,139,305,490,205,167,138,184,275,156,172
FBgn0035272,198,309,364,673,732,727,529,287,321,265,371,913,1013,478,388,312,363,318,322,446
FBgn0035907,86,159,160,322,283,272,141,87,122,127,104,310,246,127,94,158,130,134,127,183
FBgn0035906,973,1110,1222,2583,2519,2563,2130,946,1051,1007,1486,3509,3074,1515,1087,1321,1320,1320,1116,1507
FBgn0035904,361,357,510,841,970,1054,1037,333,501,362,537,1042,1096,589,468,572,496,368,472,647
FBgn0035279,57,24,25,90,55,39,56,32,21,32,45,53,74,26,15,16,11,15,50,34
FBgn0035909,396,528,542,1049,1076,2171,2179,377,607,669,411,1034,1026,526,454,657,731,503,646,688
FBgn0265873,48,58,50,83,62,69,154,25,36,58,37,77,100,38,35,52,48,43,22,60
FBgn0031832,105,156,120,316,251,343,308,139,208,159,121,374,311,171,149,194,127,189,149,188
FBgn0033241,323,398,457,909,935,1080,662,336,500,470,427,928,884,451,385,540,562,433,500,568
FBgn0243486,573,681,350,816,931,1599,1154,577,756,662,426,692,870,467,576,382,402,545,545,528
FBgn0031831,16,8,3,11,28,21,16,4,10,0,16,14,22,8,3,6,3,2,11,9
FBgn0083942,103,105,51,28,144,87,45,145,17,156,63,32,28,22,93,85,30,75,64,24
FBgn0031786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
FBgn0034901,0,0,0,0,0,0,8,8,0,0,0,4,7,0,2,9,0,0,6,3
FBgn0083940,251,347,208,533,498,536,641,275,417,355,267,651,799,319,311,298,302,281,254,232
FBgn0040551,140,143,233,373,389,427,930,181,289,253,179,382,479,270,152,202,132,116,152,229
FBgn0021750,194,249,207,429,592,584,446,237,364,204,324,513,661,304,280,292,309,283,251,344
FBgn0036818,41,49,38,76,89,186,85,33,66,56,38,105,142,83,56,40,78,31,101,59
FBgn0033246,14555,20678,10532,20904,28652,18039,22694,13320,17895,15868,8480,15747,26302,17924,17342,15163,14494,16143,14858,14384
FBgn0262123,26,38,18,65,36,106,96,26,30,15,33,31,48,14,51,14,26,31,37,30
FBgn0035730,18,10,0,13,31,27,29,16,11,32,14,18,28,23,19,12,14,14,9,11
FBgn0262172,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0
FBgn0001285,17,17,28,33,35,24,125,17,10,15,45,18,24,19,19,25,36,17,16,11
FBgn0267471,17,15,6,16,6,0,26,14,4,27,4,14,5,32,18,19,3,8,12,4
FBgn0001281,0,1,1,0,5,1,3,1,9,1,0,1,1,0,1,2,1,4,0,0
FBgn0001280,254,214,290,614,649,689,467,262,265,242,359,724,903,369,330,383,340,284,321,452
FBgn0029763,540,822,439,820,941,1087,941,607,670,1196,430,727,982,571,647,594,652,592,633,554
FBgn0267642,0,3,0,3,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
FBgn0039782,6,16,14,12,9,5,12,2,15,0,6,4,12,11,3,11,6,8,9,10
FBgn0250850,223,364,281,448,756,609,407,322,368,414,237,587,696,341,279,310,308,298,301,355
FBgn0250851,1893,1979,1689,3405,3653,3213,2848,1993,2175,2215,1291,3261,3769,1628,1946,1992,1384,1668,1732,1897
FBgn0002736,175,239,185,417,546,707,515,152,222,239,223,567,601,224,241,242,187,186,252,344
FBgn0002734,0,5,3,9,2,4,42,11,11,0,8,9,9,9,3,6,0,3,6,0
FBgn0002735,3,3,0,14,3,10,82,8,3,0,3,9,33,4,5,4,7,37,17,36
FBgn0002732,13,8,15,18,54,20,56,19,23,12,4,52,78,15,7,20,10,13,5,18
FBgn0002733,185,131,233,449,497,408,256,149,189,184,268,585,517,257,224,245,208,212,135,320
FBgn0052601,3,3,9,13,4,4,8,10,10,9,0,7,15,2,6,0,2,7,13,3
FBgn0052600,893,881,546,1702,1043,2339,1871,1146,1352,1558,851,1351,1797,762,992,746,881,921,1017,740
FBgn0262598,17,43,15,43,29,183,43,32,40,20,11,21,28,18,7,16,25,25,42,35
FBgn0000079,130,216,397,3060,788,22396,10042,102,191,144,106,174,226,168,50,460,151,72,53,44
FBgn0000078,301,254,515,1089,1072,6008,4446,210,455,294,215,495,682,428,222,542,347,183,345,190
FBgn0030629,112,162,140,300,306,499,223,204,262,309,192,272,430,212,139,126,192,180,247,186
FBgn0032358,395,371,575,1071,1025,1454,954,431,463,458,491,1159,1243,678,489,555,535,525,437,641
FBgn0010389,181,249,175,384,416,489,551,139,190,272,218,457,587,234,210,252,294,193,189,287
FBgn0283479,0,0,0,9,0,5,11,0,0,0,0,0,10,0,0,0,0,3,0,0
FBgn0032670,83,107,114,237,250,305,185,69,73,108,73,213,252,115,107,73,73,87,66,112
FBgn0032671,116,200,148,279,304,410,287,111,143,184,166,323,353,191,182,142,185,155,189,151
FBgn0032677,3,0,0,5,5,1,16,3,0,7,6,14,17,3,0,4,3,6,2,13
FBgn0036725,421,440,141,489,602,515,723,410,513,593,162,328,623,346,441,185,356,289,377,380
FBgn0039529,1656,1594,2119,5387,5065,3391,1939,1435,1389,1544,2557,7072,5613,2555,2147,2199,2263,2178,1455,2584
FBgn0023458,3390,4681,2271,3779,5545,5921,6578,3759,5471,5898,2462,3580,5755,3429,3952,2974,3328,3952,3243,3357
FBgn0267644,21,17,18,18,37,26,58,22,37,43,10,24,37,21,22,31,26,20,20,14
FBgn0039528,1138,1479,841,1659,1817,1833,2615,1107,1436,1622,919,1270,1841,1113,1147,891,1221,1233,1099,1300
FBgn0039784,0,3,5,0,9,0,124,0,6,0,0,0,0,0,6,0,0,0,0,13
FBgn0052939,176,167,223,443,352,541,319,145,179,186,229,601,613,244,271,182,214,177,198,289
FBgn0260469,84,81,48,136,181,189,158,122,146,96,81,116,210,66,103,110,77,106,91,69
FBgn0265104,32,76,34,34,104,96,92,92,116,99,49,60,106,85,81,26,47,70,74,52
FBgn0265105,8,8,6,12,16,15,34,11,4,6,5,44,58,13,18,7,11,6,17,12
FBgn0260466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0260467,427,455,600,832,297,1464,785,421,536,439,546,1536,1303,534,450,486,644,640,475,786
FBgn0265101,167,242,246,557,632,827,502,166,292,270,277,718,615,301,268,325,271,334,281,436
