gene_id,LH_1,LH_2,LH_3,LH_4,LH_5,LL_1,LL_2,LL_3,LL_4,LL_5,MH_1,MH_2,MH_3,MH_4,MH_5,ML_1,ML_2,ML_3,ML_4,ML_5
MSTRG.21117,25,25,16,50,49,64,47,18,20,26,19,49,65,32,27,28,25,26,30,34
MSTRG.21116,2,1,1,8,2,13,10,4,4,3,5,12,6,4,4,3,5,2,5,6
MSTRG.21115,40,53,30,0,69,64,89,23,17,48,40,62,82,32,0,19,33,0,0,51
MSTRG.21114,33,41,26,50,24,122,117,27,42,43,39,59,63,30,35,16,22,15,37,0
MSTRG.7895,537,463,363,670,893,435,653,323,426,239,388,1077,1148,353,506,348,438,323,199,286
MSTRG.21119,3,2,0,18,13,10,14,0,0,9,3,15,12,0,4,0,0,4,5,9
MSTRG.21118,22,13,0,32,40,46,26,20,23,11,0,28,51,0,13,45,23,21,25,0
MSTRG.5498|FBgn0262574,18,55,30,127,88,46,161,39,132,63,26,66,116,153,59,50,44,53,70,54
MSTRG.6389|FBgn0034106,12,0,0,0,17,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0
MSTRG.16639|FBgn0039554,139,201,291,438,304,635,365,126,235,268,215,622,507,252,252,144,179,175,307,310
MSTRG.675|FBgn0267276,3,13,3,20,0,5,5,3,18,3,21,0,4,9,15,6,5,6,3,7
MSTRG.12532|FBgn0069923,125,99,79,266,130,214,229,58,143,82,103,254,257,151,145,115,154,65,216,239
MSTRG.9876|FBgn0036057|FBgn0036056,62,47,87,106,126,247,264,47,112,101,85,157,224,78,92,61,82,82,75,111
MSTRG.5689,1,4,1,2,0,0,5,3,2,2,1,2,3,0,0,0,0,0,1,3
MSTRG.5680,13,6,10,43,10,15,58,11,16,14,8,35,59,6,17,25,32,10,6,25
MSTRG.19879|FBgn0030706,834,1398,682,1087,1477,2796,2577,1264,1761,1848,614,1095,1850,831,1174,710,1283,919,1354,1085
MSTRG.13916|FBgn0004595,3085,1555,3657,10037,5888,7385,4264,3799,5983,1992,4169,7709,7089,1992,3656,2514,2563,4311,1486,12631
MSTRG.5685,732,775,275,0,2154,569,1925,745,856,213,0,2544,1500,533,138,1,0,1,619,716
MSTRG.2577|FBgn0032495,61,152,29,100,101,436,142,39,101,50,40,142,112,54,31,181,25,171,159,41
MSTRG.18154|FBgn0029756,137,162,238,308,314,537,293,146,138,344,127,191,288,205,126,174,260,156,166,89
MSTRG.3216|FBgn0261089,78,144,90,143,124,621,323,151,200,192,9,167,219,87,166,91,118,124,216,170
FBgn0041247,0,0,0,0,0,0,0,0,0,0,3,7,13,0,0,0,0,0,0,0
FBgn0041245,7,0,3,0,0,5,0,0,0,0,0,0,0,0,3,0,3,0,0,3
FBgn0041240,0,0,0,5,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0
MSTRG.10503|FBgn0036353,0,59,98,126,160,203,115,59,0,76,85,0,0,31,0,50,63,68,109,141
MSTRG.7264|FBgn0003748,3346,3876,2755,8372,7178,8494,8201,3055,3791,3890,3766,7409,9099,3594,3679,3789,4425,3745,3519,5715
FBgn0041249,3,0,6,8,8,0,5,3,0,0,6,14,13,9,6,8,3,9,0,3
FBgn0041248,0,5,0,0,6,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0
MSTRG.6242|FBgn0267589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.6085,0,3,3,0,4,215,627,0,15,6,0,0,0,3,0,13,12,0,0,12
MSTRG.6086,6,2,3,5,8,5,3,4,2,2,7,4,9,3,0,0,5,2,6,5
MSTRG.6088,5,5,5,11,8,10,7,3,0,2,19,8,22,9,2,7,10,2,10,7
MSTRG.15808|FBgn0039068,46,60,52,106,163,168,111,58,99,64,75,185,189,65,112,91,93,53,49,120
MSTRG.9821|FBgn0016081,2914,491,2624,1126,6416,4841,1719,3490,2078,4887,2085,3878,6110,4029,3675,3584,2824,764,3249,2895
MSTRG.15185|FBgn0038702,17,5,8,11,5,8,6,22,5,10,5,2,51,3,0,7,5,12,14,8
MSTRG.11182|FBgn0265760,6,5,3,8,18,13,8,3,2,0,0,10,12,5,5,12,4,3,2,0
MSTRG.3854|FBgn0032956,256,364,0,684,304,1180,565,205,186,226,407,1124,561,154,229,227,385,239,275,401
MSTRG.7688,630,829,129,771,946,1352,824,424,406,517,868,1122,1196,806,469,413,746,51,876,544
MSTRG.7689,87,843,592,2026,1322,934,896,1027,944,1434,691,1391,612,637,496,758,940,339,1495,1513
MSTRG.16809|FBgn0039654,166,197,157,396,317,501,263,174,266,329,241,317,405,209,172,183,209,178,199,204
MSTRG.7684,264,249,281,765,639,450,729,443,343,413,390,640,645,314,295,234,474,588,238,284
MSTRG.7687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.7681,2,3,162,58,363,1,1,3,2,1,2,67,1,3,2,193,2,188,2,213
MSTRG.7682,808,1609,1202,1380,1764,2302,3510,1011,1789,1971,848,1618,1842,1365,1068,746,1227,1801,1329,792
MSTRG.898|FBgn0031513,0,0,0,0,0,3,8,0,0,0,0,9,5,0,0,0,0,0,0,3
FBgn0031804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0031802,0,5,4,8,11,16,16,0,6,0,0,13,39,9,10,0,8,8,0,6
FBgn0031803,3,0,3,0,0,0,5,0,3,0,6,21,7,0,0,12,0,3,0,8
MSTRG.8083|FBgn0035106,1366,1136,878,1629,1933,2089,2682,1173,1952,1555,1308,1987,2670,1199,1974,847,1240,1478,1455,997
MSTRG.9549|FBgn0035849,355,408,357,764,811,915,814,310,410,359,374,787,860,437,404,397,382,390,388,482
MSTRG.19262|FBgn0030351,59,73,37,203,126,221,104,59,49,16,55,81,87,21,20,24,43,46,98,78
MSTRG.14164|FBgn0001296,679,993,625,2047,2317,1731,1966,1053,1264,1248,722,3025,2956,959,1280,1204,788,1059,630,1557
MSTRG.5133|FBgn0033400,168,200,0,480,387,570,388,212,217,262,187,359,503,252,215,256,207,216,228,288
MSTRG.5106|FBgn0265313|FBgn0028955,1431,2469,1876,4252,3251,3211,2269,1347,1957,2037,1591,3260,3458,3147,2292,3003,2731,2694,1363,3288
MSTRG.2026|FBgn0053300,173,203,219,80,184,119,310,170,130,146,202,217,224,103,162,199,215,242,168,314
MSTRG.7356,0,3,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,3,0,0
MSTRG.7357,0,3,2,3,1,0,5,0,0,0,0,0,0,0,3,2,0,0,2,0
MSTRG.7354,3463,3746,1670,3157,4058,2655,3103,3509,2757,2477,2325,4458,4395,2350,2285,2021,1720,2581,2582,2423
MSTRG.7355,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
MSTRG.7353,1114,3053,2243,3330,5612,3406,4615,2433,3172,2572,992,4419,5208,2778,3179,2541,2524,2338,2251,2090
MSTRG.7350,65,19,10,7,23,36,156,97,134,102,53,174,58,70,34,88,4,9,111,9
MSTRG.7358,0,61,1,126,27,120,56,5,71,132,55,136,183,85,86,76,158,84,76,112
MSTRG.7359,25,25,23,69,47,17,87,18,11,26,51,39,43,19,23,15,25,16,23,16
MSTRG.14501|FBgn0038273,22,35,33,52,128,4,78,61,35,44,25,61,78,24,58,44,34,51,34,44
MSTRG.7794|FBgn0261794,2789,2874,2546,5025,3769,11193,5295,2704,3642,3901,2425,4172,7369,2421,3998,2052,3501,3314,3580,4028
MSTRG.4523|FBgn0033050,30,193,99,173,39,84,40,93,2,227,43,442,16,15,110,12,21,17,206,31
MSTRG.979|FBgn0051955,51,63,62,242,169,299,256,62,5,38,107,293,242,123,96,124,140,113,121,85
MSTRG.1349|FBgn0031771,5437,5247,6919,16346,15631,15801,11539,6626,7321,6757,8740,24750,22183,10521,9069,8949,7889,7091,7529,11030
MSTRG.12003|FBgn0267631,10,9,3,4,7,15,20,9,8,8,2,8,9,6,3,9,10,4,14,14
MSTRG.6202|FBgn0001187,675,894,1303,1771,2136,2643,1675,841,994,1028,502,1271,1700,1290,1102,1252,1028,1041,1032,1197
MSTRG.16731|FBgn0039597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
MSTRG.19482|FBgn0265831,7,3,5,32,33,8,77,5,0,6,4,14,19,4,2,14,0,4,0,9
MSTRG.7970|FBgn0015801,1148,1255,1370,2700,3359,1969,2967,1028,1441,1379,1435,3523,3243,1043,1299,672,1212,1429,1281,1525
MSTRG.7590|FBgn0005631,385,381,10,419,599,598,543,313,573,381,9,0,684,435,145,460,329,308,607,264
MSTRG.15956|FBgn0005649,564,784,343,471,2306,2923,1961,530,1553,1559,299,1554,2565,129,401,272,1445,574,1114,1305
MSTRG.18090|FBgn0022768,648,1232,579,881,909,703,2086,518,1340,1842,429,581,2104,1380,1079,850,1325,309,433,939
MSTRG.14833|FBgn0085307,5,6,2,1,2,0,37,2,5,8,3,1,4,0,4,1,13,6,4,6
MSTRG.3348|FBgn0032702,205,300,230,391,435,933,1594,182,271,214,283,497,500,189,305,254,266,228,385,305
MSTRG.14189|FBgn0087021,0,36,0,10,0,4,19,21,18,51,6,0,0,3,5,18,11,0,0,0
MSTRG.5583,596,26,441,0,14,1351,1517,0,1047,10,587,1157,61,14,1,4,0,1,1049,870
MSTRG.17665|FBgn0260986|FBgn0025381,999,1371,1317,2627,2912,3366,4354,956,1274,1303,1246,2626,2849,1527,1233,1278,1498,1352,1181,1571
MSTRG.855|FBgn0031498,85,109,120,315,219,280,476,104,134,122,142,388,318,154,77,185,91,127,121,167
MSTRG.18347|FBgn0029840|FBgn0026060,174,395,704,1109,2630,2771,690,245,318,214,1108,490,650,322,313,347,295,1639,1233,418
MSTRG.15965,46,96,48,31,109,40,102,84,88,92,65,73,109,66,85,41,65,70,49,60
FBgn0034838,6,0,0,0,0,0,5,3,0,0,0,0,5,0,0,3,0,0,0,0
MSTRG.15967,1248,1465,851,2017,2284,1609,2937,1614,1227,1427,1098,1898,2761,1453,1630,1180,1586,1252,1178,1292
MSTRG.15966,27,34,13,18,38,12,51,19,17,31,22,22,34,23,26,35,11,9,12,30
MSTRG.15960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.15963,241,82,0,82,110,56,125,35,60,43,417,198,108,51,55,39,51,364,330,63
MSTRG.15962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.7820|FBgn0034946,504,459,465,1028,1125,1224,897,386,504,600,358,1139,1126,550,428,490,549,448,525,636
MSTRG.20101|FBgn0000163,788,10,437,116,704,737,1476,3,1046,756,1,860,900,63,1001,437,7,153,418,186
MSTRG.10,3,0,0,0,0,0,0,4,5,2,4,0,7,6,3,3,4,2,3,3
MSTRG.20328|FBgn0027087|FBgn0265598,1189,1323,979,2330,2837,3674,3978,1076,1615,1883,1140,2507,2941,1314,1350,1687,1516,1198,1223,1614
MSTRG.7675|FBgn0034849,433,378,642,1304,1237,1202,945,399,518,439,633,1673,1339,610,405,606,400,513,410,647
MSTRG.17423,39,10,12,14,15,7,21,8,9,18,0,19,29,11,8,17,26,2,13,6
MSTRG.10384|FBgn0036288,259,280,268,544,539,541,405,207,311,295,279,712,721,361,348,222,194,284,207,265
MSTRG.17173|FBgn0085376,20,8,34,26,29,10,189,0,0,0,13,3,29,0,0,15,97,3,0,285
MSTRG.20989,0,0,0,16,7,13,0,0,0,0,0,9,22,0,3,0,0,0,0,14
MSTRG.20986,0,0,40,42,60,217,205,96,119,108,11,0,20,0,0,0,18,26,0,21
MSTRG.20985,171,136,223,626,570,563,452,196,165,170,159,385,414,131,144,210,175,152,140,266
MSTRG.20984,171,136,224,626,570,563,451,196,165,170,159,385,414,131,144,211,178,152,140,267
MSTRG.20983,27,16,35,14,18,19,21,36,38,41,40,28,27,33,20,31,35,18,29,81
MSTRG.20981,0,0,0,44,0,0,0,19,28,0,9,0,0,0,11,30,0,18,0,44
MSTRG.20980,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.8455|FBgn0261562,345,313,327,684,524,413,174,166,106,180,326,692,431,359,33,250,225,201,234,102
MSTRG.828|FBgn0028970,524,434,668,1291,1314,1486,1162,511,707,656,742,1448,1570,751,652,678,742,700,637,793
MSTRG.20283|FBgn0265784,279,399,247,434,446,633,852,276,733,355,293,657,425,230,331,255,301,346,329,442
FBgn0262587,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
MSTRG.10418|FBgn0262714,559,726,158,765,1223,1735,1292,745,746,897,543,1164,1617,613,764,735,858,776,850,658
MSTRG.5482|FBgn0033609|FBgn0015582|FBgn0033610,402,723,182,737,1016,1160,788,378,447,402,351,646,772,509,542,177,466,137,285,319
MSTRG.12374|FBgn0260987,172,207,212,697,318,1254,964,193,222,221,225,614,517,175,198,184,344,204,280,535
MSTRG.3388|FBgn0086442,879,814,0,2029,1871,2264,2284,858,1031,1436,904,2498,2405,1302,1141,882,614,1211,1312,1280
MSTRG.14758|FBgn0038446,38,56,68,106,115,127,118,50,81,60,56,51,150,71,41,50,27,64,66,72
FBgn0050484,0,0,3,0,6,8,8,0,0,0,0,4,6,0,0,3,0,0,0,3
MSTRG.3103|FBgn0262438,3,2,0,3,2,4,3,3,3,2,0,3,3,3,3,3,0,0,2,3
MSTRG.20328,1719,1992,2072,5225,4579,5877,4360,2172,2870,2898,2441,3604,4219,2588,2108,2343,2467,2001,1832,2365
MSTRG.20323,4,9,5,26,18,15,16,11,3,8,6,22,35,11,7,8,8,2,5,8
MSTRG.20322,8,20,21,1,1,2,4,20,41,9,11,1,46,3,14,1,3,2,19,14
MSTRG.20321,13,18,3,3,26,0,2,19,6,3,11,9,8,5,4,3,0,0,3,3
MSTRG.20320,6,6,6,10,11,7,20,7,3,3,8,11,21,8,3,5,2,3,3,6
MSTRG.20327,6,6,14,32,27,8,15,6,3,6,22,40,40,16,10,16,4,6,9,22
MSTRG.20326,1,2,0,0,0,0,0,0,0,9,0,5,1,2,2,0,0,0,0,2
FBgn0261924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.14769|FBgn0285925,1136,1482,469,1909,800,4792,3550,883,536,1363,1219,2342,2853,1209,1430,1362,1419,451,1674,1202
MSTRG.15563|FBgn0267205,0,9,0,4,4,4,15,0,0,5,3,7,9,2,6,6,2,0,0,2
MSTRG.20561|FBgn0263213,15,16,23,13,11,12,6,15,16,19,24,16,13,30,15,17,13,19,10,20
MSTRG.20644|FBgn0031110,939,540,854,1707,2674,2875,2990,1397,1746,886,1565,3890,5018,1668,884,1418,995,1546,1077,1754
MSTRG.6674|FBgn0050231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.5001|FBgn0033303,19,7,19,67,26,50,35,18,33,51,15,74,49,36,24,17,23,29,9,41
MSTRG.12591|FBgn0085804,4,0,0,3,3,8,0,0,0,4,0,4,0,0,3,0,6,0,0,3
MSTRG.5773|FBgn0250842,0,0,0,16,0,3,0,3,0,3,0,0,0,2,0,0,0,5,0,6
MSTRG.5900|FBgn0033851,40,36,24,42,67,24,76,33,60,33,42,27,83,26,62,31,29,46,23,46
MSTRG.16363|FBgn0039415,38,64,59,137,149,133,144,64,89,66,103,177,244,83,77,55,57,52,72,83
MSTRG.15445|FBgn0038851,0,0,0,0,0,0,102,0,0,0,11,15,0,0,0,0,5,0,0,0
MSTRG.17705|FBgn0023514,200,302,285,460,501,663,361,244,293,357,247,502,622,349,290,248,278,260,276,377
MSTRG.10994|FBgn0028693,485,580,702,1588,1421,1918,768,513,691,586,634,1659,1886,844,719,860,812,796,684,962
MSTRG.3493,3,2,7,0,17,0,6,1,0,3,3,3,3,0,0,6,6,3,0,7
MSTRG.16556|FBgn0039508,583,689,590,819,1022,1147,797,485,672,623,509,925,1234,476,508,494,689,642,591,717
MSTRG.19765|FBgn0015926,0,82,3,5,6,5,0,47,26,299,0,0,6,0,18,0,0,3,6,6
MSTRG.17872|FBgn0040354,26,27,3,61,49,27,32,15,22,31,24,47,80,37,36,25,18,25,18,22
MSTRG.15381|FBgn0004107,78,250,96,439,422,375,296,177,311,158,117,263,191,145,173,233,146,77,213,233
FBgn0032649,5,7,3,0,10,5,8,15,0,11,4,0,5,5,0,0,0,4,3,5
FBgn0032645,0,3,0,4,0,0,0,9,0,3,0,4,0,0,0,3,11,0,3,0
MSTRG.615|FBgn0021906,11651,9476,12437,27385,29601,21860,16283,11308,11684,11053,16450,44253,35384,18494,14970,14365,11985,12183,11319,18573
MSTRG.12179,59,42,58,173,125,168,97,23,29,60,84,171,190,27,60,68,43,46,29,51
MSTRG.12178,33,65,19,89,59,116,104,67,108,112,45,52,107,41,90,61,85,69,54,60
MSTRG.12177,0,60,0,0,0,0,0,35,0,0,54,0,180,52,0,176,0,0,43,91
MSTRG.12176,191,172,222,560,241,502,506,154,123,247,247,479,362,121,244,176,182,154,164,274
MSTRG.12175,82,81,107,368,340,448,390,178,120,153,232,420,534,162,140,239,239,144,129,275
MSTRG.12174,41,51,50,76,99,180,223,74,58,99,59,90,135,47,48,65,123,57,71,136
MSTRG.12173,152,145,46,158,140,202,378,189,198,221,109,144,350,150,156,113,134,139,135,173
MSTRG.12172,81,84,33,115,92,114,241,102,163,168,66,101,208,107,114,102,103,139,91,160
MSTRG.12171,42,23,26,37,32,19,72,30,33,46,18,24,67,41,39,27,57,38,31,37
MSTRG.12170,1077,1140,1132,2859,3078,2389,2394,1281,1252,1798,957,2180,2870,1261,1021,953,998,1019,958,1143
MSTRG.6294|FBgn0053463,3,2,8,3,15,16,14,4,3,2,4,14,19,2,1,11,6,2,1,2
FBgn0265138,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0
MSTRG.8241|FBgn0083058,0,1,0,0,3,3,2,0,0,0,1,0,2,0,1,2,4,1,3,0
MSTRG.17619,2,1,4,5,2,2,3,3,0,0,3,3,9,2,3,3,0,0,2,3
MSTRG.17615,128,116,115,248,302,185,174,164,162,200,87,252,314,128,145,145,142,162,117,160
MSTRG.17614,284,238,183,406,427,328,468,236,241,262,200,439,513,238,181,256,202,220,195,260
MSTRG.5812|FBgn0263998,690,992,555,988,1434,2240,1939,859,1122,645,443,1324,1751,932,1081,780,1056,994,925,835
MSTRG.17611,114,141,97,307,250,203,263,143,69,181,165,190,256,92,134,148,114,115,107,102
MSTRG.17613,134,146,113,265,307,207,270,162,121,182,100,287,295,176,142,122,134,180,105,202
MSTRG.17612,90,52,37,82,65,62,82,66,57,51,37,120,113,43,74,63,58,49,53,43
FBgn0262786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.3138,177,94,1369,1935,188,0,0,0,0,228,0,68,95,0,50,60,0,106,0,0
MSTRG.3136,0,3,7,9,14,0,15,6,9,3,9,0,0,3,5,8,6,6,3,12
MSTRG.3134,0,0,0,0,5,4,0,2,0,0,0,21,6,5,2,0,0,0,0,2
MSTRG.3135,2,0,4,3,21,19,56,10,0,0,0,19,32,4,2,6,0,6,2,4
MSTRG.3132,94,15,3,53,125,67,11,25,21,8,15,171,22,30,22,70,16,36,15,19
MSTRG.3133,31,25,51,41,91,193,268,43,80,30,49,95,150,54,74,56,70,24,113,60
MSTRG.19600|FBgn0026713,630,448,213,921,1074,1188,1284,400,627,605,608,830,1524,322,388,351,512,569,624,694
MSTRG.1952|FBgn0040070,2955,2897,4711,11502,10286,7997,5211,3600,4611,3595,3933,11467,10243,6110,4897,3723,3590,3363,2794,4038
MSTRG.7464|FBgn0243516,770,999,421,846,1230,1184,1878,693,978,851,703,1127,1520,747,787,766,907,850,809,886
MSTRG.11616,65,914,633,637,2344,2439,1034,1327,1559,487,76,193,1273,443,292,246,449,382,100,434
MSTRG.11615,130,173,194,517,455,383,439,332,193,175,240,548,493,214,164,235,282,224,145,284
MSTRG.11614,191,215,434,1100,795,270,1355,209,441,321,196,293,287,239,329,653,308,289,569,510
MSTRG.20716|FBgn0261624,9,23,27,57,76,60,50,30,37,36,18,39,55,47,28,26,25,22,19,31
MSTRG.6957|FBgn0263083,16,17,3,66,37,54,44,11,26,16,29,22,30,33,25,25,44,28,44,39
MSTRG.18614|FBgn0029955,50,45,46,124,134,260,112,78,111,172,50,82,164,74,85,57,67,70,94,80
MSTRG.11619,1176,1335,1305,4040,3962,5229,3623,1221,1318,2375,1001,3678,4480,1833,2001,2357,1442,1213,1599,1823
MSTRG.11618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.5614|FBgn0260012,0,690,0,54,142,224,129,223,288,327,468,680,96,52,92,429,47,121,106,455
MSTRG.17871|FBgn0040353,7,13,3,13,16,8,15,7,11,10,18,7,37,31,18,16,10,15,14,7
MSTRG.8422|FBgn0035263,35,49,35,8,58,11,150,41,0,73,21,0,86,60,59,44,36,0,46,34
MSTRG.2081|FBgn0024248,291,82,352,692,419,1576,770,98,346,305,966,810,437,319,88,157,149,293,61,832
MSTRG.11695|FBgn0037037,0,0,0,8,0,5,4,3,0,0,0,15,0,3,0,0,3,0,0,0
MSTRG.3683,0,236,0,0,0,0,0,0,0,0,0,0,0,168,153,0,0,0,0,0
FBgn0031345,3,6,0,2,8,15,24,2,4,3,0,3,0,0,0,3,2,0,0,0
MSTRG.3685,261,300,141,345,187,38,429,21,561,361,64,32,247,82,190,297,39,160,25,24
MSTRG.3687,6,7,0,3,10,0,10,7,2,11,3,2,7,9,5,10,8,6,3,4
MSTRG.3688,93,28,133,32,26,42,34,8,20,16,0,36,30,0,26,27,0,170,29,199
MSTRG.12892|FBgn0037317,0,2,116,192,249,299,164,1,109,128,59,304,6,100,157,76,118,58,2,3
MSTRG.725,953,321,100,283,800,1854,2377,556,478,459,53,517,733,865,172,399,376,26,345,529
MSTRG.2350|FBgn0032377,41,0,56,0,25,15,152,0,23,24,9,15,0,41,0,0,0,0,0,0
MSTRG.12046|FBgn0054031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.6761|FBgn0034294,3,0,0,9,0,0,5,0,0,4,0,9,0,6,6,4,3,3,0,5
MSTRG.5701,9,7,2,0,5,7,0,5,2,2,0,0,12,7,4,6,9,8,5,13
MSTRG.16483,9,0,335,0,270,1,446,9,0,30,2,11,14,62,0,26,2,18,42,0
MSTRG.721,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
MSTRG.7484|FBgn0086027,3,4,1,3,0,4,9,2,0,2,1,1,3,3,2,3,4,1,2,7
FBgn0266442,0,7,5,0,5,6,0,3,0,5,0,6,14,3,0,6,0,3,0,6
FBgn0266443,0,0,0,0,0,0,4,0,0,3,0,0,8,0,4,3,0,5,0,8
MSTRG.2249|FBgn0032322|FBgn0032321,104,507,825,1726,1564,3591,2618,642,1119,799,667,1689,1723,647,693,1061,1080,535,906,1092
MSTRG.19005|FBgn0011770,736,827,1131,1796,2054,1756,1242,536,830,744,548,1372,1577,985,665,873,855,797,826,820
MSTRG.12829,0,1,0,4,0,8,14,0,0,0,11,13,7,1,3,0,0,3,2,4
MSTRG.12825,129,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1
MSTRG.12826,3038,2418,1168,1780,4432,1615,5147,1660,4960,3345,737,2446,4762,1802,2955,1417,3132,2042,3195,1494
MSTRG.19371|FBgn0015024,3831,3714,4582,7607,7135,10960,6929,2812,2881,4229,4395,7355,7256,2918,3375,3345,3603,2996,3839,6532
MSTRG.1488|FBgn0051631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
MSTRG.12823,190,194,120,202,253,179,293,142,159,228,119,210,329,138,171,126,154,159,142,134
MSTRG.12822,0,61,23,103,90,70,125,114,62,67,10,89,64,84,62,45,65,24,33,39
MSTRG.6422|FBgn0034127,36,59,23,24,73,41,84,41,48,48,44,73,141,94,98,62,76,70,55,57
MSTRG.4489,0,0,0,3,6,0,0,1,2,1,0,0,4,9,0,2,3,4,2,2
MSTRG.4488,0,2,7,14,5,7,4,3,2,3,4,10,6,0,0,2,0,0,0,1
MSTRG.4487,17,239,23,50,120,586,156,24,51,30,326,208,541,6,282,19,68,64,367,43
MSTRG.4486,100,115,55,110,144,156,245,53,50,64,75,121,127,48,103,45,97,36,73,96
MSTRG.4485,116,82,118,321,232,171,172,99,90,130,117,344,315,109,132,120,92,91,124,157
MSTRG.4484,47,55,79,194,142,132,104,63,47,34,91,209,174,63,74,48,76,27,80,108
MSTRG.4483,630,577,648,2779,1373,0,12961,0,799,1448,468,1728,0,243,0,1292,1496,693,1275,2373
MSTRG.4482,630,577,648,2781,1373,10917,12963,1125,799,1448,468,1730,1281,241,354,1292,1496,693,1275,2373
MSTRG.4481,79,0,0,0,0,66,0,31,151,0,41,0,0,0,0,0,0,0,0,0
MSTRG.4480,241,124,65,758,194,275,641,165,389,185,116,542,81,331,164,154,170,139,173,606
MSTRG.3087|FBgn0267347|FBgn0261278,174,573,251,758,278,718,477,257,200,500,293,288,640,146,236,180,276,175,230,138
FBgn0034730,10,12,0,6,4,0,10,0,0,0,8,35,22,37,36,0,0,4,0,0
FBgn0038642,21,13,22,46,61,42,79,33,42,22,31,47,60,19,28,36,15,21,26,26
MSTRG.16124|FBgn0051121,444,716,739,673,724,1083,1327,598,665,562,338,535,681,504,610,536,490,488,178,828
MSTRG.11219|FBgn0036761,455,628,527,1086,1054,1165,1290,454,622,702,519,961,1138,511,501,413,561,416,532,686
MSTRG.20515|FBgn0010380,869,108,321,230,297,942,1258,1014,696,195,611,2260,598,86,184,224,419,123,59,44
FBgn0037427,3,8,0,8,0,15,7,3,5,3,0,16,0,0,0,4,5,10,0,6
MSTRG.9163,5,50,140,148,8,181,94,15,11,3,11,187,154,12,199,8,99,67,73,171
MSTRG.9161,0,0,0,38,0,0,36,0,0,0,0,0,45,0,0,0,0,0,6,0
MSTRG.9160,35,21,23,62,60,48,65,42,22,48,36,58,80,53,32,22,19,54,45,41
MSTRG.8808|FBgn0035471,410,597,849,1376,1695,2094,1049,545,606,549,700,1748,1327,802,554,864,852,761,617,1048
MSTRG.9169,2,1,0,2,0,5,0,0,10,2,5,0,0,0,3,6,3,0,2,3
MSTRG.6597|FBgn0034221,5,0,11,18,0,18,12,0,0,11,11,17,0,3,3,10,3,5,6,18
MSTRG.17129|FBgn0053920,0,0,0,0,0,0,3,3,5,0,0,0,4,0,6,0,0,0,2,0
MSTRG.1251|FBgn0051989,119,149,135,251,297,423,272,170,213,187,108,360,316,145,184,192,163,181,146,153
MSTRG.10737|FBgn0036485,139,185,147,250,208,555,356,153,259,267,101,247,319,153,178,134,190,177,226,217
MSTRG.4655|FBgn0263586,11,0,8,10,7,6,12,2,0,3,6,9,4,1,6,5,16,11,3,5
FBgn0034880,0,4,0,6,9,0,4,0,0,8,3,5,0,0,3,3,9,0,0,3
MSTRG.13959|FBgn0051363,644,771,657,1687,1484,1282,1051,701,788,1209,705,1618,1327,874,432,621,938,885,824,1145
MSTRG.1142|FBgn0031652,398,386,385,903,1065,880,723,371,488,461,366,924,1037,415,380,432,388,440,331,483
MSTRG.1861|FBgn0267740,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.20052|FBgn0030809,1997,3092,1776,1297,3495,1598,1368,2205,2365,946,738,171,2248,1087,2096,1850,2027,2312,2206,2044
MSTRG.12248,10,22,12,39,42,47,65,22,17,25,17,21,37,18,24,17,17,9,27,11
MSTRG.16521|FBgn0039491,18,22,13,20,11,9,30,15,17,12,22,32,67,17,13,12,6,15,18,35
MSTRG.13367|FBgn0051463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
